time,bid,bidSize,ask,askSize,buyMO,sellMO,buySellImb,orderImb,spread
1900-01-01 00:00:00,7255.0,14392,7255.5,474703,21024,88248,-67224,-460311,0.5
1900-01-01 00:00:15,7251.0,412077,7251.5,665739,85790,229249,-143459,-253662,0.5
1900-01-01 00:00:30,7246.0,640,7246.5,684735,37898,794202,-756304,-684095,0.5
1900-01-01 00:00:45,7263.5,51137,7264.0,13058,354615,229044,125571,38079,0.5
1900-01-01 00:01:00,7262.5,78802,7263.0,1006739,316269,164057,152212,-927937,0.5
1900-01-01 00:01:15,7269.0,684600,7269.5,101442,493646,172823,320823,583158,0.5
1900-01-01 00:01:30,7270.5,665569,7271.0,5503,430802,25828,404974,660066,0.5
1900-01-01 00:01:45,7274.0,339577,7274.5,276033,109152,56347,52805,63544,0.5
1900-01-01 00:02:00,7275.5,748348,7276.0,89226,318704,19144,299560,659122,0.5
1900-01-01 00:02:15,7275.5,480707,7276.0,194925,90511,11082,79429,285782,0.5
1900-01-01 00:02:30,7276.0,1015808,7276.5,88547,41275,10215,31060,927261,0.5
1900-01-01 00:02:45,7276.0,1095482,7276.5,31543,55822,56168,-346,1063939,0.5
1900-01-01 00:03:00,7278.5,668,7279.0,423391,137767,164524,-26757,-422723,0.5
1900-01-01 00:03:15,7274.0,1012499,7274.5,12252,75421,90342,-14921,1000247,0.5
1900-01-01 00:03:30,7279.5,4991,7280.0,594921,171237,36173,135064,-589930,0.5
1900-01-01 00:03:45,7279.0,115588,7279.5,615827,92004,340038,-248034,-500239,0.5
1900-01-01 00:04:00,7279.0,1107509,7279.5,84560,74047,23891,50156,1022949,0.5
1900-01-01 00:04:15,7292.5,122350,7293.0,73010,295043,17316,277727,49340,0.5
1900-01-01 00:04:30,7288.0,31339,7288.5,120921,457234,363762,93472,-89582,0.5
1900-01-01 00:04:45,7283.5,883989,7284.0,731337,264508,66045,198463,152652,0.5
1900-01-01 00:05:00,7283.5,145386,7284.0,881753,34829,56669,-21840,-736367,0.5
1900-01-01 00:05:15,7282.5,178489,7283.0,692035,60604,33232,27372,-513546,0.5
1900-01-01 00:05:30,7280.0,122146,7280.5,882976,4460,257493,-253033,-760830,0.5
